,"Order Date",Store,"Record #",SKU,Quantity,Total,Agent,Fulfilment,Shipper,Status,Remarks
28143229,"2018-06-10 21:54:17",Amazon,A-221254,13627588095.14,1,$27.82,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07949542"
28143227,"2018-06-10 21:53:03",Amazon,A-221252,EOC2108260782,2,$22.42,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385629 via Canoga Park CA"
28143226,"2018-06-10 21:51:50",Amazon,A-221251,EOCBPR6ES-2,1,$6.75,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28143225,"2018-06-10 21:49:09",Amazon,A-221250,51238208442.1032,1,$11.98,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28143224,"2018-06-10 21:44:06",Amazon,A-221249,24117557070.604,1,$38.77,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28143223,"2018-06-10 21:41:24",Amazon,A-221248,EK55377,1,$58.78,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949635"
28143221,"2018-06-10 21:39:53",Amazon,A-221246,11141432240.17,1,$4.61,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28143222,"2018-06-10 21:38:47",Amazon,A-221247,EK56339,1,$111.55,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28143208,"2018-06-10 21:32:17",Amazon,A-221245,0019938396.21,1,$29.95,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28143207,"2018-06-10 21:31:08",Amazon,A-221244,0069970982.20,1,$18.02,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28143206,"2018-06-10 21:25:05",Amazon,A-221243,07119905358.97-3,1,$5.47,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28142696,"2018-06-10 21:23:30",Amazon,A-221242,EOCBPR6ES-2,1,$6.75,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28142690,"2018-06-10 21:22:58",Amazon,A-221241,EK59028,2,$19.90,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28142688,"2018-06-10 21:21:54",Amazon,A-221240,06A121132AQ,1,$30.36,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215385615 via Miami FL"
28142673,"2018-06-10 21:19:04",Amazon,A-221236,1648200674,1,$30.79,Amazon,EOC,augusto,"Order Complete",
28142675,"2018-06-10 21:17:55",Amazon,A-221237,EOCS51231927129.24-2,1,$34.59,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28176572,"2018-06-10 21:17:00",Amazon,A-221518,11377524879.177,1,$234.28,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28142679,"2018-06-10 21:15:24",Amazon,A-221238,EK56599,1,$54.45,Amazon,EOC,billy,"Order Complete","Included in W2 order #07949635"
28142665,"2018-06-10 21:12:49",Amazon,A-221234,EK75093,1,$6.60,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28142669,"2018-06-10 21:12:47",Amazon,A-221235,EOCS1698201745.14,1,$9.50,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28142685,"2018-06-10 21:11:08",Amazon,A-221239,EK59506,1,$23.91,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385640 via Canoga Park CA"
28142663,"2018-06-10 21:09:22",Amazon,A-221233,EK61914,1,$27.02,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385640 via Miami FL"
28142644,"2018-06-10 21:02:37",Amazon,A-221232,EK56200,1,$25.96,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385643 via Miami FL"
28142641,"2018-06-10 20:53:57",Amazon,A-221231,2094210012OE,1,$111.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28142251,"2018-06-10 20:48:59",Amazon,A-221230,64119265892.262,1,$68.75,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28141879,"2018-06-10 20:38:16",Amazon,A-221216,EOCS93169013.97-2,1,$4.91,Amazon,EOC,billy,"Order Complete","Included in W2 order #07949542"
28142250,"2018-06-10 20:35:42",Amazon,A-221229,13717561235,1,$18.36,Amazon,EOC,eveilyn,"Order Complete",
28142248,"2018-06-10 20:34:56",Amazon,A-221227,91462821500.78,1,$6.82,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28142249,"2018-06-10 20:34:29",Amazon,A-221228,07510017866$D,1,$14.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28142232,"2018-06-10 20:33:53",Amazon,A-221226,81220142156$D,1,$20.41,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28142230,"2018-06-10 20:28:57",Amazon,A-221224,8R0955425.14,1,$9.42,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07949542"
28141882,"2018-06-10 20:27:12",Amazon,A-221219,EOCS4899548.21,1,$42.59,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28141884,"2018-06-10 20:22:58",Amazon,A-221221,4F5945096M.81,1,$146.76,Amazon,Direct,,Cancelled,"Refunded $146.3 - Return label cost $5.46"
28141885,"2018-06-10 20:21:14",Amazon,A-221222,343127$D,2,$57.66,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28142231,"2018-06-10 20:20:37",Amazon,A-221225,1J0959481AMY,1,$8.48,Amazon,EOC,augusto,"Order Complete","Included in W1 order #0215385621 via Miami FL"
28141886,"2018-06-10 20:20:02",Amazon,A-221223,EOCS32411093597.17-2,1,$3.92,Amazon,EOC,billy,"Order Complete","Included in W2 order #07949635"
28141886,"2018-06-10 20:20:02",Amazon,A-221223,64508390601.325,1,$3.84,Amazon,EOC,billy,"Order Complete","Included in W2 order #07949635"
28141881,"2018-06-10 20:19:40",Amazon,A-221218,3397008635,1,$11.82,Amazon,EOC,eveilyn,"Order Complete",
28141883,"2018-06-10 20:16:45",Amazon,A-221220,30777530.21,1,$12.71,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28141883,"2018-06-10 20:16:45",Amazon,A-221220,30777531.21,1,$11.58,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28141880,"2018-06-10 20:12:47",Amazon,A-221217,EK54127,1,$12.42,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07949624"
28141880,"2018-06-10 20:12:47",Amazon,A-221217,EK61527,1,$5.42,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07949624"
28141880,"2018-06-10 20:12:47",Amazon,A-221217,11127526447.17,1,$5.42,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07949624"
28141878,"2018-06-10 20:10:14",Amazon,A-221215,12618611273.9,1,$23.61,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949542"
28141877,"2018-06-10 20:05:37",Amazon,A-221214,120046.1256,1,$6.76,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07949542"
28141214,"2018-06-10 20:04:10",Amazon,A-221207,EOC33521093646-2,1,$286.08,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28141862,"2018-06-10 20:00:45",Amazon,A-221213,31211128336.36,1,$11.82,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28141860,"2018-06-10 20:00:17",Amazon,A-221211,EOC0494535120,1,$26.93,Amazon,EOC,valencia,"Order Complete",
28141861,"2018-06-10 20:00:02",Amazon,A-221212,EOCZXG051$D,1,$21.55,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28141858,"2018-06-10 19:58:48",Amazon,A-221209,8K9955425.14,1,$9.82,Amazon,EOC,billy,"Order Complete","On stock in EOC WH"
28141215,"2018-06-10 19:56:41",Amazon,A-221208,6050780581.20,1,$6.02,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28141213,"2018-06-10 19:54:33",Amazon,A-221206,EK81176,1,$84.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28141211,"2018-06-10 19:52:41",Amazon,A-221204,EK57082,1,$9.67,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385640 via Miami FL"
28141212,"2018-06-10 19:51:06",Amazon,A-221205,BKR5E11,1,$5.42,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28141859,"2018-06-10 19:50:48",Amazon,A-221210,EOCS1275379.17-2,2,$8.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28141209,"2018-06-10 19:49:57",Amazon,A-221202,61311356193$D,1,$65.22,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28141210,"2018-06-10 19:48:47",Amazon,A-221203,2043.792-4,1,$113.68,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28141208,"2018-06-10 19:46:45",Amazon,A-221201,072601012190.97-2,1,$5.67,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28141207,"2018-06-10 19:41:25",Amazon,A-221200,TR5GP-8$D,1,$22.80,Amazon,EOC,valencia,"Order Complete","ETD set to: 2018-06-11"
28141205,"2018-06-10 19:38:21",Amazon,A-221198,EK75582,1,$41.46,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28141206,"2018-06-10 19:37:43",Amazon,A-221199,EK57900,3,$32.55,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28140842,"2018-06-10 19:34:22",Amazon,A-221192,30637865,1,$7.49,Amazon,EOC,augusto,"Order Complete",
28141190,"2018-06-10 19:32:29",Amazon,A-221196,24117557070.604,1,$38.77,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28141203,"2018-06-10 19:30:56",Amazon,A-221197,20004,1,$9.42,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385629 via Miami FL"
28140844,"2018-06-10 19:29:25",Amazon,A-221194,EOCS63217160912.97-2,1,$4.92,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28141189,"2018-06-10 19:27:33",Amazon,A-221195,2169.970,1,$30.82,Amazon,EOC,eveilyn,Cancelled,"Sent email: Order A-221195 Has Been Refunded"
28140843,"2018-06-10 19:26:51",Amazon,A-221193,EOCS12786009.150,1,$15.22,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949542"
28140841,"2018-06-10 19:23:13",Amazon,A-221191,BPR6ES,1,$5.93,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28140840,"2018-06-10 19:20:36",Amazon,A-221190,EK74671,1,$14.38,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28140837,"2018-06-10 19:17:18",Amazon,A-221187,EOC20CA,1,$10.30,Amazon,EOC,augusto,"Order Complete","Included in W1 order #0215385629 via Miami FL"
28140838,"2018-06-10 19:09:38",Amazon,A-221188,EOCS63217160797.97-2,1,$4.82,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28140836,"2018-06-10 19:06:02",Amazon,A-221186,EK75391,1,$27.42,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215385637 via Pompano Beach FL / Miami FL"
28140839,"2018-06-10 19:02:41",Amazon,A-221189,EK77459,4,$111.28,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28140824,"2018-06-10 19:00:52",Amazon,A-221184,1698201656.422,1,$85.50,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28140826,"2018-06-10 18:58:38",Amazon,A-221185,19106PA0020,1,$5.83,Amazon,EOC,augusto,"Order Complete","Included in W1 order #0215385621 via Miami FL"
28140823,"2018-06-10 18:58:03",Amazon,A-221183,13311272750.20,1,$8.62,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28140189,"2018-06-10 18:51:10",Amazon,A-221182,11427788460.67,1,$18.00,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28140187,"2018-06-10 18:43:13",Amazon,A-221180,06A103663B.963,1,$6.40,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28140188,"2018-06-10 18:42:24",Amazon,A-221181,11217616164.26,1,$10.82,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28140185,"2018-06-10 18:38:23",Amazon,A-221178,EK61894,1,$10.19,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28140186,"2018-06-10 18:38:05",Amazon,A-221179,EK77543,1,$25.04,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28140169,"2018-06-10 18:34:17",Amazon,A-221177,EOCS51117063835.9,1,$22.11,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28140167,"2018-06-10 18:33:36",Amazon,A-221175,DCPR8E,3,$17.10,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385640 via Miami FL / Pompano Beach FL"
28140168,"2018-06-10 18:29:14",Amazon,A-221176,63218364923.830,1,$40.81,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07949542"
28140166,"2018-06-10 18:27:45",Amazon,A-221174,EK74819,1,$5.82,Amazon,EOC,dispatch1,Cancelled,"Status set to: Cancelled"
28139834,"2018-06-10 18:27:00",Amazon,A-221171,2038201521.281,1,$33.01,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28139836,"2018-06-10 18:26:25",Amazon,A-221173,EK56916,1,$5.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949542"
28139835,"2018-06-10 18:26:11",Amazon,A-221172,EOC11537548652,1,$6.00,Amazon,EOC,valencia,"Order Complete",
28139833,"2018-06-10 18:25:28",Amazon,A-221170,EOCS30722641.253,1,$15.12,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07949542"
28139832,"2018-06-10 18:23:34",Amazon,A-221169,EOCS9965043630001C.100,1,$147.12,Amazon,Direct,,Cancelled,"Status set to: Cancelled"
28139831,"2018-06-10 18:19:40",Amazon,A-221168,EK57905,1,$64.73,Amazon,Direct,,"Order Complete","Tracking set to: 051352815333571 - FEDEX"
28139830,"2018-06-10 18:13:41",Amazon,A-221167,EK76310,1,$31.02,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28139827,"2018-06-10 18:12:15",Amazon,A-221164,EK73966,1,$7.13,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949542"
28139828,"2018-06-10 18:11:40",Amazon,A-221165,3397008635,1,$11.82,Amazon,EOC,eveilyn,"Order Complete",
28139829,"2018-06-10 18:10:43",Amazon,A-221166,EOCS0002020919.40,1,$10.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28139829,"2018-06-10 18:10:43",Amazon,A-221166,1122000970.302,1,$82.71,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28139809,"2018-06-10 18:06:09",Amazon,A-221163,17111437359.166,1,$11.46,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28139808,"2018-06-10 18:01:58",Amazon,A-221162,EOC11427557010,1,$25.72,Amazon,EOC,valencia,"Order Complete",
28139807,"2018-06-10 18:01:23",Amazon,A-221161,11137546275.131,4,$15.60,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28139146,"2018-06-10 18:00:48",Amazon,A-221145,1J0127247A.58,1,$11.13,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28139806,"2018-06-10 18:00:32",Amazon,A-221160,EK57905,1,$64.73,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28139805,"2018-06-10 17:56:58",Amazon,A-221159,17211437772.322,1,$78.49,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28139170,"2018-06-10 17:53:51",Amazon,A-221158,DCPR8E,2,$11.40,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385640 via Miami FL / Pompano Beach FL"
28139167,"2018-06-10 17:49:07",Amazon,A-221156,37250PR3003,1,$79.88,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28139168,"2018-06-10 17:47:44",Amazon,A-221157,37438.258,1,$6.38,Amazon,EOC,valencia,"Order Complete","Linked to W2 order #07903877"
28139165,"2018-06-10 17:47:01",Amazon,A-221154,D956P,1,$97.01,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28139164,"2018-06-10 17:44:24",Amazon,A-221153,EK68350,1,$75.99,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28139166,"2018-06-10 17:44:24",Amazon,A-221155,EOC4531009,1,$15.50,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385629 via Canoga Park CA"
28139161,"2018-06-10 17:43:42",Amazon,A-221150,986833,1,$8.50,Amazon,EOC,eveilyn,"Order Complete",
28139163,"2018-06-10 17:41:45",Amazon,A-221152,EK72418,1,$11.82,Amazon,EOC,augusto,"Order Complete","Included in W1 order #0215385629 via Miami FL"
28139162,"2018-06-10 17:41:33",Amazon,A-221151,61622754285,1,$14.77,Amazon,EOC,valencia,"Order Complete",
28139160,"2018-06-10 17:39:20",Amazon,A-221149,23731AL61AOE,1,$100.04,Amazon,Direct,,"Order Complete","Claim opened"
28139158,"2018-06-10 17:35:52",Amazon,A-221147,EOCP06026N$D,1,$55.29,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28139147,"2018-06-10 17:33:19",Amazon,A-221146,222710A020,1,$11.88,Amazon,EOC,valencia,"Order Complete",
28139159,"2018-06-10 17:31:09",Amazon,A-221148,EK77433,1,$16.02,Amazon,EOC,eveilyn,"Order Complete","Linked to W1 order #0215400091"
28139143,"2018-06-10 17:28:36",Amazon,A-221143,EK64449,1,$11.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949635"
28139143,"2018-06-10 17:28:36",Amazon,A-221143,EK56524,1,$10.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949635"
28139142,"2018-06-10 17:27:50",Amazon,A-221142,477871219.100,4,$24.24,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28139145,"2018-06-10 17:27:08",Amazon,A-221144,11157532628E,1,$18.32,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28138796,"2018-06-10 17:19:37",Amazon,A-221141,EOC4531012,1,$8.27,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385629 via Miami FL / Pompano Beach FL"
28138795,"2018-06-10 17:17:46",Amazon,A-221140,0079972692.21,1,$7.65,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28138794,"2018-06-10 17:15:28",Amazon,A-221139,EK56149,1,$50.92,Amazon,EOC,xavier,"Order Complete","Linked to W4 order #78590206"
28138792,"2018-06-10 17:14:31",Amazon,A-221138,2760940004.67,1,$39.65,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28138791,"2018-06-10 17:11:29",Amazon,A-221137,13314,1,$85.76,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28138789,"2018-06-10 17:10:54",Amazon,A-221136,EK59506,1,$23.91,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385640 via Canoga Park CA"
28138787,"2018-06-10 17:06:31",Amazon,A-221135,7140$D,3,$39.30,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28138786,"2018-06-10 17:04:51",Amazon,A-221134,EOCS94461303300.100,1,$29.31,Amazon,EOC,augusto,"Order Complete","Linked to W2 order #07979167"
28138764,"2018-06-10 17:04:38",Amazon,A-221133,8K1998002A.14,1,$26.71,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28138175,"2018-06-10 16:59:28",Amazon,A-221131,26OE,1,$23.74,Amazon,EOC,billy,"Order Complete","On stock in EOC WH"
28138173,"2018-06-10 16:57:20",Amazon,A-221129,1J0131128.58,1,$28.82,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28138174,"2018-06-10 16:55:31",Amazon,A-221130,BR8ES-10$D,1,$22.40,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28138171,"2018-06-10 16:54:11",Amazon,A-221127,51132751209.26,1,$65.38,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28138171,"2018-06-10 16:54:11",Amazon,A-221127,51132751210.26,1,$61.47,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28138172,"2018-06-10 16:53:40",Amazon,A-221128,EOCSN90587602.36,2,$14.10,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28138763,"2018-06-10 16:45:35",Amazon,A-221132,06D121057L.211,1,$21.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949542"
28138170,"2018-06-10 16:41:18",Amazon,A-221126,3397008635,2,$23.64,Amazon,EOC,eveilyn,"Order Complete",
28138169,"2018-06-10 16:39:34",Amazon,A-221125,11511722677.17,1,$4.65,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28138151,"2018-06-10 16:33:33",Amazon,A-221124,37438.258,1,$6.38,Amazon,EOC,valencia,"Order Complete","Linked to W2 order #07903877"
28138150,"2018-06-10 16:32:43",Amazon,A-221123,11377524879.177,1,$234.28,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28138149,"2018-06-10 16:32:14",Amazon,A-221122,EK74684,1,$12.90,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28138147,"2018-06-10 16:30:20",Amazon,A-221120,EK58761$D,1,$58.37,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28137835,"2018-06-10 16:27:44",Amazon,A-221118,EK58378,1,$18.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28138146,"2018-06-10 16:27:40",Amazon,A-221119,65221375569.253,1,$16.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28138148,"2018-06-10 16:27:32",Amazon,A-221121,2131022650OE,1,$79.23,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28137834,"2018-06-10 16:26:26",Amazon,A-221117,9144275,2,$10.72,Amazon,EOC,valencia,"Order Complete",
28137833,"2018-06-10 16:17:43",Amazon,A-221116,EOCADK0032P,1,$75.80,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28137832,"2018-06-10 16:17:19",Amazon,A-221115,EOCZXG051$D,1,$21.55,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28137831,"2018-06-10 16:16:31",Amazon,A-221114,EOCP83086N$D,1,$54.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28137830,"2018-06-10 16:13:56",Amazon,A-221113,45251S0X000$D,2,$123.48,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28137829,"2018-06-10 16:10:36",Amazon,A-221112,EOCBR8ES-4,1,$10.18,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28137826,"2018-06-10 16:10:03",Amazon,A-221109,31190RRAA00$D,1,$47.53,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28137828,"2018-06-10 16:09:39",Amazon,A-221111,8K9955425.14,1,$9.82,Amazon,EOC,billy,"Order Complete","On stock in EOC WH"
28137827,"2018-06-10 16:07:38",Amazon,A-221110,EOCS07119900673.97-2,1,$6.02,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28137825,"2018-06-10 16:04:53",Amazon,A-221108,EK59506,1,$23.91,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385640 via Canoga Park CA"
28137824,"2018-06-10 16:03:22",Amazon,A-221107,EK56149,1,$50.92,Amazon,EOC,xavier,"Order Complete","Linked to W4 order #78590206"
28137814,"2018-06-10 16:00:33",Amazon,A-221106,DCPR8E,2,$11.40,Amazon,EOC,valencia,"Refund Pending","item returned to wh."
28137813,"2018-06-10 15:59:45",Amazon,A-221105,EK59267,1,$56.82,Amazon,Direct,dispatch1,"Order Complete","Status set to: Order Complete"
28137812,"2018-06-10 15:59:18",Amazon,A-221104,EK61850,1,$10.82,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28137811,"2018-06-10 15:56:49",Amazon,A-221103,92861511601.206,1,$8.22,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28137211,"2018-06-10 15:56:31",Amazon,A-221102,EOCS51337119717.26,1,$17.89,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28137210,"2018-06-10 15:46:03",Amazon,A-221101,EOCS63126908408.9,1,$26.14,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28137209,"2018-06-10 15:42:11",Amazon,A-221100,EK55549,2,$15.64,Amazon,EOC,valencia,"Order Complete","ETD set to: 2018-06-11"
28137207,"2018-06-10 15:41:45",Amazon,A-221098,EOC1001420009,1,$9.60,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
28137206,"2018-06-10 15:41:36",Amazon,A-221097,63126907489.44,1,$52.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28137208,"2018-06-10 15:40:36",Amazon,A-221099,EK58860,1,$9.98,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385637 via Pompano Beach FL"
28137195,"2018-06-10 15:33:14",Amazon,A-221096,EOCS93190465.97-2,1,$6.82,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07949542"
28137194,"2018-06-10 15:31:27",Amazon,A-221095,63138382104.926,2,$25.04,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28137193,"2018-06-10 15:26:11",Amazon,A-221094,EK61914,1,$27.02,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385640 via Miami FL"
28136880,"2018-06-10 15:19:53",Amazon,A-221093,03172,1,$17.82,Amazon,EOC,xavier,"Order Complete","Linked to W4 order #78590206"
28136879,"2018-06-10 15:17:28",Amazon,A-221092,EK56219,1,$25.98,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28136878,"2018-06-10 15:15:38",Amazon,A-221091,EOCS51717039760.253,1,$12.43,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28136877,"2018-06-10 15:14:17",Amazon,A-221090,EOCS51471840960.58-8,1,$5.40,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28136876,"2018-06-10 15:14:05",Amazon,A-221089,EOC251601139,1,$5.35,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385629 via Miami FL"
28136875,"2018-06-10 15:08:12",Amazon,A-221088,EOCS989814.44,1,$4.91,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07949542"
28136874,"2018-06-10 15:05:24",Amazon,A-221087,BP7ES,2,$10.40,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385637 via Pompano Beach FL"
28136873,"2018-06-10 15:04:36",Amazon,A-221086,20032$D,4,$51.76,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28136859,"2018-06-10 15:01:22",Amazon,A-221085,EK60975,1,$11.43,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07949542"
28136858,"2018-06-10 14:57:00",Amazon,A-221084,EK55732,1,$42.82,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28136263,"2018-06-10 14:56:35",Amazon,A-221083,17111437360.166,1,$10.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28136262,"2018-06-10 14:49:24",Amazon,A-221082,11531717620.203,1,$12.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949624"
28136262,"2018-06-10 14:49:24",Amazon,A-221082,13411721972E,1,$14.10,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949624"
28136262,"2018-06-10 14:49:24",Amazon,A-221082,16121180409.101,1,$12.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949624"
28136262,"2018-06-10 14:49:24",Amazon,A-221082,13411721971.101,1,$6.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949624"
28136261,"2018-06-10 14:47:28",Amazon,A-221081,EOC11127500568,1,$18.04,Amazon,EOC,valencia,"Order Complete",
